Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0569,2026-01-06 22:00:00,-93.8,14.4,22.8,81.2,2.49,196,91.12,0.6533333333333333,-19.651111111111117,1
CELL_0434,2026-01-05 12:15:00,-98.7,13.0,28.2,75.8,2.21,214,88.32,0.7133333333333334,-24.57923076923077,1
CELL_0368,2026-01-04 19:45:00,-92.4,13.2,32.1,60.5,2.83,152,90.96,0.5066666666666667,-30.346666666666664,1
CELL_0084,2026-01-01 20:45:00,-74.1,24.0,5.3,114.5,0.71,45,104.76,0.15,-1.2391666666666667,2
CELL_0062,2026-01-01 15:15:00,-71.2,27.0,5.8,115.2,1.15,31,107.72,0.1033333333333333,-2.683333333333333,2
CELL_0639,2026-01-07 15:30:00,-95.3,18.9,32.8,116.2,2.8,87,93.22,0.29,-29.45185185185185,1
CELL_0273,2026-01-03 20:00:00,-88.1,21.8,12.2,132.6,2.24,101,97.84,0.3366666666666666,-8.35743119266055,2
CELL_0286,2026-01-03 23:15:00,-88.0,28.0,10.2,101.8,2.0,78,101.6,0.26,-8.564285714285713,2
CELL_0361,2026-01-04 18:00:00,-95.6,10.5,23.2,88.4,2.95,108,88.06,0.36,-17.73095238095238,1
CELL_0355,2026-01-04 16:30:00,-98.2,17.8,22.7,97.3,2.41,150,91.4,0.5,-19.64370786516854,1
CELL_0457,2026-01-05 18:00:00,-96.7,14.5,27.4,54.8,1.79,128,90.02,0.4266666666666667,-25.41068965517241,1
CELL_0279,2026-01-03 21:30:00,-71.3,26.6,17.7,132.0,0.29,26,107.44,0.0866666666666666,-13.027593984962405,2
CELL_0013,2026-01-01 03:00:00,-79.5,28.4,5.8,128.8,1.24,117,105.24,0.39,-2.504788732394365,2
CELL_0183,2026-01-02 21:30:00,-77.9,21.3,15.6,163.9,1.94,120,101.62,0.4,-9.845164319248823,2
CELL_0369,2026-01-04 20:00:00,-91.9,17.4,26.4,51.8,1.33,116,93.68,0.3866666666666666,-24.75298850574713,1
CELL_0882,2026-01-10 04:15:00,-110.9,15.2,39.0,20.8,0.68,297,84.75999999999999,0.99,-38.31157894736842,0
CELL_0616,2026-01-07 09:45:00,-99.4,17.3,22.5,86.4,0.76,196,90.62,0.6533333333333333,-18.26578034682081,1
CELL_0224,2026-01-03 07:45:00,-85.5,22.8,9.1,117.8,0.05,37,99.48,0.1233333333333333,-3.983333333333333,2
CELL_0573,2026-01-06 23:00:00,-94.2,15.4,34.4,124.1,0.33,104,91.56,0.3466666666666667,-26.67155844155844,1
CELL_0971,2026-01-11 02:30:00,-108.7,17.6,29.6,34.2,0.24,266,87.08,0.8866666666666667,-27.896818181818183,0
CELL_0654,2026-01-07 19:15:00,-103.1,13.5,32.3,114.7,2.55,128,86.86,0.4266666666666667,-26.3537037037037,1
CELL_0546,2026-01-06 16:15:00,-99.8,17.2,25.0,94.3,2.01,123,90.4,0.41,-21.52744186046512,1
CELL_0583,2026-01-07 01:30:00,-96.9,16.8,20.8,51.0,1.43,149,91.32,0.4966666666666666,-19.19428571428572,1
CELL_0634,2026-01-07 14:15:00,-98.3,14.1,20.6,100.6,1.14,200,89.14,0.6666666666666666,-14.605248226950357,1
CELL_0177,2026-01-02 20:00:00,-88.5,26.9,7.4,161.4,0.66,75,100.74,0.25,-2.06,2
CELL_0666,2026-01-07 22:15:00,-101.7,13.6,27.2,112.8,0.61,137,87.47999999999999,0.4566666666666666,-19.515882352941176,1
CELL_0674,2026-01-08 00:15:00,-102.0,17.1,36.9,85.3,3.15,295,89.46,0.9833333333333332,-35.061695906432746,0
CELL_0586,2026-01-07 02:15:00,-91.6,17.8,20.6,57.5,0.45,94,94.04,0.3133333333333333,-17.819662921348314,1
CELL_0874,2026-01-10 02:15:00,-114.4,10.2,24.4,56.4,0.37,229,80.35999999999999,0.7633333333333333,-19.24058823529412,0
CELL_0394,2026-01-05 02:15:00,-98.8,15.2,24.6,98.3,2.72,122,89.6,0.4066666666666667,-20.852894736842103,1
CELL_0164,2026-01-02 16:45:00,-71.7,24.4,16.8,194.8,0.56,108,105.96,0.36,-9.37639344262295,2
CELL_0249,2026-01-03 14:00:00,-75.9,27.9,9.9,173.5,1.75,117,106.38,0.39,-5.431362007168459,2
CELL_0635,2026-01-07 14:30:00,-99.3,18.3,24.2,101.7,1.56,136,91.26,0.4533333333333333,-20.20262295081967,1
CELL_0886,2026-01-10 05:15:00,-112.3,17.3,49.2,73.8,0.28,292,85.46000000000001,0.9733333333333334,-45.21410404624278,0
CELL_0670,2026-01-07 23:15:00,-94.4,16.8,25.0,22.5,4.97,295,92.32,0.9833333333333332,-28.630714285714284,0
CELL_0376,2026-01-04 21:45:00,-98.7,16.2,22.9,93.1,2.16,95,90.24,0.3166666666666666,-19.313086419753084,1
CELL_0413,2026-01-05 07:00:00,-91.0,16.2,33.4,129.3,1.49,149,93.32,0.4966666666666666,-26.90851851851852,1
CELL_0075,2026-01-01 18:30:00,-86.7,29.2,10.1,191.5,0.9,52,102.84,0.1733333333333333,-4.441780821917808,2
CELL_0114,2026-01-02 04:15:00,-83.9,29.4,12.6,167.4,0.86,26,104.08,0.0866666666666666,-7.766122448979591,2
CELL_0599,2026-01-07 05:30:00,-98.0,11.4,34.5,76.6,2.2,146,87.64,0.4866666666666667,-29.980701754385965,1
CELL_0962,2026-01-11 00:15:00,-98.3,4.4,42.2,51.3,0.46,294,83.32,0.98,-31.000909090909097,0
CELL_0391,2026-01-05 01:30:00,-97.6,19.3,24.8,86.8,2.48,122,92.54,0.4066666666666667,-22.78259067357513,1
CELL_0105,2026-01-02 02:00:00,-71.3,22.3,16.3,116.7,1.71,115,104.86,0.3833333333333333,-12.776816143497758,2
CELL_0115,2026-01-02 04:30:00,-86.8,22.2,12.2,160.0,1.29,71,98.6,0.2366666666666666,-6.282792792792792,2
CELL_0418,2026-01-05 08:15:00,-98.6,12.3,29.1,93.7,0.29,86,87.94,0.2866666666666667,-21.772113821138213,1
CELL_0526,2026-01-06 11:15:00,-97.4,15.1,21.5,88.0,1.94,82,90.1,0.2733333333333333,-17.612185430463576,1
CELL_0458,2026-01-05 18:15:00,-91.1,10.1,25.1,79.8,1.65,151,89.62,0.5033333333333333,-18.849009900990097,1
CELL_0410,2026-01-05 06:15:00,-96.1,12.8,20.6,93.0,2.05,96,89.24000000000001,0.32,-15.384375000000002,1
CELL_0093,2026-01-01 23:00:00,-82.1,24.8,8.7,141.1,0.46,87,102.04,0.29,-3.470483870967741,2
CELL_0931,2026-01-10 16:30:00,-102.8,15.2,46.1,50.0,4.65,250,88.0,0.8333333333333334,-47.46052631578947,0
CELL_0090,2026-01-01 22:15:00,-88.0,24.7,15.2,147.2,0.96,104,99.62,0.3466666666666667,-10.200485829959517,2
CELL_0337,2026-01-04 12:00:00,-97.0,17.2,24.9,61.1,2.17,219,91.52,0.73,-23.51767441860465,1
CELL_0989,2026-01-11 07:00:00,-101.7,2.7,31.3,24.1,2.95,229,80.94,0.7633333333333333,-25.324074074074076,0
CELL_0922,2026-01-10 14:15:00,-95.6,19.9,45.7,18.0,5.0,212,93.7,0.7066666666666667,-49.79547738693468,0
CELL_0934,2026-01-10 17:15:00,-101.0,18.3,27.7,16.1,4.48,228,90.58,0.76,-31.30021857923497,0
CELL_0606,2026-01-07 07:15:00,-93.2,15.4,29.5,93.2,1.39,81,91.96,0.27,-24.838051948051948,1
CELL_0594,2026-01-07 04:15:00,-91.1,18.7,33.3,124.2,0.48,109,94.78,0.3633333333333333,-27.138288770053475,1
CELL_0612,2026-01-07 08:45:00,-97.9,14.4,34.6,89.3,1.47,203,89.47999999999999,0.6766666666666666,-29.86861111111111,1
CELL_0095,2026-01-01 23:30:00,-77.5,22.3,15.6,194.4,1.5,78,102.38,0.26,-8.382511210762331,2
CELL_0012,2026-01-01 02:45:00,-87.3,26.7,5.2,135.2,0.57,88,101.1,0.2933333333333333,-0.7063295880149815,2
CELL_0397,2026-01-05 03:00:00,-96.3,13.7,21.8,117.4,2.34,185,89.69999999999999,0.6166666666666667,-15.57065693430657,1
CELL_0534,2026-01-06 13:15:00,-101.6,14.3,27.2,91.1,1.52,200,87.94,0.6666666666666666,-22.34937062937063,1
CELL_0044,2026-01-01 10:45:00,-75.6,29.1,5.2,173.0,0.57,28,107.22,0.0933333333333333,0.1750171821305833,2
CELL_0043,2026-01-01 10:30:00,-77.6,21.3,12.1,190.9,1.5,56,101.74,0.1866666666666666,-4.63755868544601,2
CELL_0330,2026-01-04 10:15:00,-87.9,28.8,14.4,159.2,2.5,70,102.12,0.2333333333333333,-11.372222222222224,2
CELL_0168,2026-01-02 17:45:00,-72.6,23.5,11.6,113.7,2.05,61,105.06,0.2033333333333333,-8.811702127659574,2
CELL_0498,2026-01-06 04:15:00,-91.5,14.1,21.2,123.0,1.64,85,91.86,0.2833333333333333,-14.11659574468085,1
CELL_0877,2026-01-10 03:00:00,-111.6,19.3,22.1,64.4,2.18,222,86.94,0.74,-20.94321243523316,0
CELL_0598,2026-01-07 05:15:00,-95.2,17.1,22.8,69.3,2.29,112,92.18,0.3733333333333333,-21.037368421052637,1
CELL_0757,2026-01-08 21:00:00,-91.8,8.0,31.5,71.1,1.66,206,88.08,0.6866666666666666,-24.2725,0
CELL_0101,2026-01-02 01:00:00,-75.5,27.9,11.8,152.6,0.58,100,106.54,0.3333333333333333,-6.910465949820789,2
CELL_0427,2026-01-05 10:30:00,-94.0,20.0,21.6,123.0,0.51,125,94.4,0.4166666666666667,-15.96,1
CELL_0179,2026-01-02 20:30:00,-75.0,26.7,18.5,160.6,0.57,105,106.02,0.35,-13.05501872659176,2
CELL_0445,2026-01-05 15:00:00,-99.4,19.5,24.8,72.0,2.01,124,91.94,0.4133333333333333,-23.11769230769231,1
CELL_0417,2026-01-05 08:00:00,-93.7,13.9,30.5,118.2,0.13,84,90.86,0.28,-22.12640287769784,1
CELL_0871,2026-01-10 01:30:00,-110.0,19.9,30.2,84.2,1.78,297,87.94,0.99,-27.74884422110553,0
CELL_0883,2026-01-10 04:30:00,-98.1,17.4,27.2,87.6,4.13,283,91.2,0.9433333333333334,-26.295517241379308,0
CELL_0681,2026-01-08 02:00:00,-95.2,4.4,34.7,49.9,2.92,259,84.56,0.8633333333333333,-26.27909090909091,0
CELL_0178,2026-01-02 20:15:00,-86.4,26.2,10.4,174.9,2.3,28,101.16,0.0933333333333333,-6.024427480916031,2
CELL_0396,2026-01-05 02:45:00,-97.0,16.5,21.3,107.0,2.83,208,91.1,0.6933333333333334,-17.645151515151518,1
CELL_0912,2026-01-10 11:45:00,-97.7,5.1,36.4,81.7,0.64,197,83.97999999999999,0.6566666666666666,-21.020392156862744,0
CELL_0794,2026-01-09 06:15:00,-91.1,12.3,43.9,81.3,4.3,288,90.94,0.96,-41.59024390243902,0
CELL_0961,2026-01-11 00:00:00,-111.3,19.7,26.4,19.3,1.01,193,87.3,0.6433333333333333,-26.43030456852792,0
CELL_0685,2026-01-08 03:00:00,-114.3,10.3,25.8,63.8,0.94,257,80.46000000000001,0.8566666666666667,-20.54582524271845,0
CELL_0384,2026-01-04 23:45:00,-97.2,13.7,34.9,61.0,0.23,165,89.34,0.55,-30.67744525547445,1
CELL_0957,2026-01-10 23:00:00,-99.6,2.1,33.5,33.6,0.67,272,81.41999999999999,0.9066666666666666,-18.17,0
CELL_0752,2026-01-08 19:45:00,-97.7,16.7,39.3,28.9,3.78,294,90.94,0.98,-41.34946107784431,0
CELL_0258,2026-01-03 16:15:00,-85.5,21.4,11.0,123.7,1.3,54,98.64,0.18,-6.519626168224298,2
CELL_0539,2026-01-06 14:30:00,-98.3,16.8,28.4,81.0,2.85,191,90.76,0.6366666666666667,-26.42857142857143,1
CELL_0336,2026-01-04 11:45:00,-101.0,14.2,30.9,105.7,0.04,218,88.11999999999999,0.7266666666666667,-23.49633802816901,1
CELL_0016,2026-01-01 03:45:00,-76.0,29.6,13.9,100.0,1.54,85,107.36,0.2833333333333333,-12.061621621621622,2
CELL_0325,2026-01-04 09:00:00,-87.0,27.0,9.7,174.9,1.16,75,101.4,0.25,-4.382222222222222,2
CELL_0759,2026-01-08 21:30:00,-100.5,0.3,30.8,62.2,0.01,207,79.97999999999999,0.69,176.52333333333334,0
CELL_0223,2026-01-03 07:30:00,-72.1,24.5,13.8,174.3,1.44,88,105.86,0.2933333333333333,-8.125714285714286,2
CELL_0180,2026-01-02 20:45:00,-86.0,21.5,12.0,133.7,1.68,70,98.5,0.2333333333333333,-7.461395348837209,2
CELL_0984,2026-01-11 05:45:00,-93.9,2.9,22.7,16.1,1.16,288,84.18,0.96,-18.308275862068964,0
CELL_0023,2026-01-01 05:30:00,-85.8,26.3,11.1,174.1,1.14,22,101.46,0.0733333333333333,-5.620228136882129,2
CELL_0357,2026-01-04 17:00:00,-102.8,17.1,23.1,120.6,0.08,158,89.13999999999999,0.5266666666666666,-16.127368421052633,1
CELL_0667,2026-01-07 22:30:00,-98.5,18.7,29.1,111.7,2.97,205,91.82,0.6833333333333333,-26.09673796791444,1
CELL_0862,2026-01-09 23:15:00,-109.7,19.1,38.2,66.6,0.52,231,87.58,0.77,-35.233089005235605,0
CELL_0341,2026-01-04 13:00:00,-94.4,13.1,29.7,95.1,0.68,201,90.1,0.67,-23.12045801526717,1
CELL_0432,2026-01-05 11:45:00,-97.9,18.6,24.3,86.9,2.96,89,92.0,0.2966666666666667,-22.587956989247317,1
CELL_0552,2026-01-06 17:45:00,-103.6,14.0,27.1,80.1,0.85,194,86.96000000000001,0.6466666666666666,-22.22857142857143,1
CELL_0834,2026-01-09 16:15:00,-100.4,4.4,38.4,48.3,1.2,185,82.47999999999999,0.6166666666666667,-28.62272727272727,0
CELL_0204,2026-01-03 02:45:00,-80.5,23.1,10.4,132.2,1.9,88,101.66,0.2933333333333333,-6.577056277056279,2
CELL_0631,2026-01-07 13:30:00,-96.5,10.7,34.8,120.7,2.39,218,87.82,0.7266666666666667,-25.909626168224296,1
CELL_0094,2026-01-01 23:15:00,-72.9,29.3,6.3,185.5,0.01,94,108.42,0.3133333333333333,0.0210580204778156,2
CELL_0559,2026-01-06 19:30:00,-94.7,11.9,28.1,51.9,2.29,94,89.25999999999999,0.3133333333333333,-26.02865546218488,1
CELL_0069,2026-01-01 17:00:00,-83.0,28.6,16.2,150.6,0.01,57,103.96,0.19,-10.944265734265734,2
CELL_0623,2026-01-07 11:30:00,-97.1,10.4,30.3,53.0,2.61,124,87.4,0.4133333333333333,-27.813846153846157,1
CELL_0285,2026-01-03 23:00:00,-79.2,24.2,17.1,175.1,1.8,50,102.84,0.1666666666666666,-11.664462809917357,2
CELL_0845,2026-01-09 19:00:00,-102.6,6.0,34.5,71.8,2.44,251,82.56,0.8366666666666667,-24.973333333333333,0
CELL_0435,2026-01-05 12:30:00,-99.3,17.2,22.1,54.2,2.88,157,90.6,0.5233333333333333,-21.828837209302325,1
CELL_0154,2026-01-02 14:15:00,-81.5,27.3,14.6,100.6,2.3,80,103.78,0.2666666666666666,-13.215018315018316,2
CELL_0076,2026-01-01 18:45:00,-81.2,26.6,12.3,155.4,0.3,88,103.48,0.2933333333333333,-6.757894736842106,2
CELL_0731,2026-01-08 14:30:00,-111.7,19.2,22.7,39.5,1.69,280,86.83999999999999,0.9333333333333332,-22.332708333333333,0
CELL_0447,2026-01-05 15:30:00,-103.0,13.1,24.3,101.7,2.04,160,86.66,0.5333333333333333,-18.576641221374047,1
CELL_0189,2026-01-02 23:00:00,-72.4,22.3,11.3,153.3,2.05,37,104.42,0.1233333333333333,-6.475560538116592,2
CELL_0272,2026-01-03 19:45:00,-75.2,25.3,7.6,192.6,0.16,77,105.1,0.2566666666666666,-0.1473517786561265,2
CELL_0237,2026-01-03 11:00:00,-70.2,26.5,18.0,110.1,0.78,66,107.82,0.22,-14.625283018867924,2
CELL_0488,2026-01-06 01:45:00,-94.3,19.4,28.7,56.6,1.62,89,93.92,0.2966666666666667,-27.402474226804124,1
CELL_0118,2026-01-02 05:15:00,-84.1,27.2,10.2,119.0,2.16,74,102.68,0.2466666666666666,-7.984999999999999,2
CELL_0944,2026-01-10 19:45:00,-107.8,13.1,35.7,46.8,1.11,244,84.74,0.8133333333333334,-33.237480916030535,0
CELL_0513,2026-01-06 08:00:00,-92.5,16.3,20.9,122.7,2.74,141,92.78,0.47,-16.11239263803681,1
CELL_0826,2026-01-09 14:15:00,-107.0,17.0,43.5,10.2,2.94,225,87.39999999999999,0.75,-45.84,0
CELL_0592,2026-01-07 03:45:00,-102.0,11.1,33.4,62.2,2.18,83,85.85999999999999,0.2766666666666666,-29.9763963963964,1
CELL_0127,2026-01-02 07:30:00,-72.5,29.8,17.7,161.1,0.81,92,108.88,0.3066666666666666,-13.103959731543624,2
CELL_0117,2026-01-02 05:00:00,-75.0,22.1,6.0,151.0,0.94,45,103.26,0.15,-0.1074208144796382,2
CELL_0474,2026-01-05 22:15:00,-91.8,12.9,32.6,65.4,2.09,139,91.02,0.4633333333333333,-29.620232558139534,1
CELL_0694,2026-01-08 05:15:00,-100.0,2.3,47.7,18.4,2.36,244,81.38,0.8133333333333334,-42.06,0
CELL_0058,2026-01-01 14:15:00,-88.7,25.7,9.0,121.3,2.34,33,99.94,0.11,-6.620155642023346,2
CELL_0864,2026-01-09 23:45:00,-98.7,16.3,42.3,27.2,4.8,265,90.3,0.8833333333333333,-45.43128834355828,0
CELL_0913,2026-01-10 12:00:00,-96.8,16.7,48.7,79.5,3.42,261,91.3,0.87,-47.35952095808384,0
CELL_0370,2026-01-04 20:15:00,-96.9,14.8,32.1,55.4,1.39,195,90.12,0.65,-29.74675675675676,1
CELL_0269,2026-01-03 19:00:00,-74.5,24.3,16.4,148.4,0.56,80,104.78,0.2666666666666666,-10.853004115226335,2
CELL_0047,2026-01-01 11:30:00,-73.0,23.7,17.1,146.7,0.71,31,105.02,0.1033333333333333,-11.620126582278484,2
CELL_0350,2026-01-04 15:15:00,-99.2,10.1,26.4,67.6,2.8,154,86.38,0.5133333333333333,-22.506930693069307,1
CELL_0196,2026-01-03 00:45:00,-79.1,27.3,15.0,101.0,1.37,104,104.74,0.3466666666666667,-12.6703663003663,2
CELL_1000,2026-01-11 09:45:00,-107.6,13.2,49.1,85.8,0.69,199,84.88,0.6633333333333333,-43.29,0
CELL_0835,2026-01-09 16:30:00,-96.1,7.7,39.4,20.4,1.07,284,86.18,0.9466666666666668,-37.82064935064935,0
CELL_0737,2026-01-08 16:00:00,-100.9,18.6,22.5,82.0,4.26,240,90.8,0.8,-22.35139784946237,0
CELL_0264,2026-01-03 17:45:00,-86.5,25.4,18.5,111.1,2.29,64,100.64,0.2133333333333333,-16.415984251968503,2
CELL_0444,2026-01-05 14:45:00,-91.3,13.1,22.4,129.1,0.62,194,91.34,0.6466666666666666,-13.16503816793893,1
CELL_0676,2026-01-08 00:45:00,-114.6,14.8,46.2,87.9,1.22,257,83.03999999999999,0.8566666666666667,-41.48081081081081,0
CELL_0305,2026-01-04 04:00:00,-70.7,22.3,10.7,105.6,0.1,98,105.1,0.3266666666666666,-6.06457399103139,2
CELL_0342,2026-01-04 13:15:00,-96.1,17.4,28.7,51.0,2.71,135,92.0,0.45,-28.478965517241377,1
CELL_0967,2026-01-11 01:30:00,-112.7,19.9,40.5,71.4,0.58,181,86.85999999999999,0.6033333333333334,-37.492060301507536,0
CELL_0150,2026-01-02 13:15:00,-84.2,26.2,6.3,100.9,1.78,67,102.04,0.2233333333333333,-4.22885496183206,2
CELL_0125,2026-01-02 07:00:00,-71.7,22.5,11.5,178.9,1.19,77,104.82,0.2566666666666666,-4.738888888888889,2
CELL_0787,2026-01-09 04:30:00,-119.1,17.2,34.9,20.8,0.69,207,82.68,0.69,-34.3806976744186,0
CELL_0051,2026-01-01 12:30:00,-70.4,29.8,8.4,120.8,1.01,23,109.72,0.0766666666666666,-5.356308724832215,2
CELL_0354,2026-01-04 16:15:00,-101.1,19.1,30.8,94.3,0.28,151,91.02,0.5033333333333333,-26.14282722513089,1
CELL_0928,2026-01-10 15:45:00,-95.2,14.9,40.5,70.2,3.95,277,90.86,0.9233333333333332,-39.73859060402685,0
CELL_0143,2026-01-02 11:30:00,-71.4,24.6,12.7,180.1,1.98,75,106.2,0.25,-7.358861788617887,2
CELL_0471,2026-01-05 21:30:00,-93.8,14.9,20.9,66.7,0.05,167,91.42,0.5566666666666666,-16.473489932885904,1
CELL_0400,2026-01-05 03:45:00,-98.7,10.9,31.7,83.9,0.31,194,87.06,0.6466666666666666,-24.31275229357798,1
CELL_0626,2026-01-07 12:15:00,-98.1,17.9,27.3,96.9,2.89,185,91.5,0.6166666666666667,-24.77659217877095,1
CELL_0321,2026-01-04 08:00:00,-88.0,28.0,15.5,173.4,1.58,78,101.6,0.26,-10.887142857142855,2
CELL_0020,2026-01-01 04:45:00,-87.8,28.8,7.0,166.9,1.86,100,102.16,0.3333333333333333,-3.064861111111111,2
CELL_0810,2026-01-09 10:15:00,-109.1,12.6,20.9,55.8,0.87,207,83.92,0.69,-17.34142857142857,0
CELL_0791,2026-01-09 05:30:00,-93.6,16.4,27.3,55.3,4.24,226,92.4,0.7533333333333333,-28.16804878048781,0
CELL_0809,2026-01-09 10:00:00,-104.0,19.3,41.6,71.3,3.63,284,89.97999999999999,0.9466666666666668,-41.53569948186529,0
CELL_0408,2026-01-05 05:45:00,-95.3,12.2,33.6,93.4,1.63,155,89.2,0.5166666666666667,-27.57426229508197,1
CELL_0538,2026-01-06 14:15:00,-102.3,20.0,26.4,103.4,2.84,104,91.08,0.3466666666666667,-24.07,1
CELL_0621,2026-01-07 11:00:00,-95.7,14.8,34.3,128.9,2.22,80,90.6,0.2666666666666666,-27.810540540540536,1
CELL_0039,2026-01-01 09:30:00,-80.2,27.9,14.9,124.3,1.11,76,104.66,0.2533333333333333,-11.554802867383511,2
CELL_0176,2026-01-02 19:45:00,-74.9,27.0,10.5,149.3,0.53,62,106.24,0.2066666666666666,-5.50037037037037,2
CELL_0246,2026-01-03 13:15:00,-70.6,21.4,14.0,163.0,1.46,61,104.6,0.2033333333333333,-7.843177570093458,2
CELL_0829,2026-01-09 15:00:00,-94.6,16.0,20.1,73.1,4.59,202,91.76,0.6733333333333333,-20.121250000000003,0
CELL_0668,2026-01-07 22:45:00,-96.4,18.1,40.6,73.0,4.23,248,92.3,0.8266666666666667,-40.79685082872929,0
CELL_0755,2026-01-08 20:30:00,-95.0,14.2,46.4,43.8,4.31,247,90.52,0.8233333333333334,-47.62549295774648,0
CELL_0859,2026-01-09 22:30:00,-119.2,13.9,24.3,16.2,1.5,262,80.66,0.8733333333333333,-24.63453237410072,0
CELL_0155,2026-01-02 14:30:00,-84.7,26.4,7.2,159.9,1.11,111,101.96,0.37,-2.253181818181818,2
CELL_0288,2026-01-03 23:45:00,-86.0,28.3,15.5,153.6,1.26,21,102.58,0.07,-11.33243816254417,2
CELL_0603,2026-01-07 06:30:00,-94.2,16.2,23.7,74.0,1.99,182,92.04,0.6066666666666667,-21.122098765432096,1
CELL_0570,2026-01-06 22:15:00,-102.3,10.3,35.0,74.1,1.93,125,85.25999999999999,0.4166666666666667,-29.735825242718448,1
CELL_0744,2026-01-08 17:45:00,-113.2,16.5,47.7,11.6,2.95,291,84.62,0.97,-49.9469696969697,0
CELL_0018,2026-01-01 04:15:00,-78.6,26.7,5.4,132.2,2.39,24,104.58,0.08,-2.8386891385767794,2
CELL_0128,2026-01-02 07:45:00,-78.3,25.8,8.3,105.7,1.74,85,104.16,0.2833333333333333,-5.943100775193799,2
CELL_0323,2026-01-04 08:30:00,-87.6,29.1,5.5,133.8,0.43,20,102.42,0.0666666666666666,-1.3320618556701025,2
CELL_0256,2026-01-03 15:45:00,-76.7,21.0,18.3,198.9,1.95,51,101.92,0.17,-10.778571428571428,2
CELL_0658,2026-01-07 20:15:00,-97.2,11.1,21.1,55.6,1.53,190,87.78,0.6333333333333333,-17.620990990990993,1
CELL_0965,2026-01-11 01:00:00,-114.5,10.2,49.5,17.3,1.62,273,80.32,0.91,-49.42392156862745,0
CELL_0191,2026-01-02 23:30:00,-87.2,23.1,14.5,137.3,0.91,34,98.98,0.1133333333333333,-9.466277056277058,2
CELL_0116,2026-01-02 04:45:00,-75.6,21.6,7.6,134.9,0.82,73,102.72,0.2433333333333333,-2.174629629629629,2
CELL_0617,2026-01-07 10:00:00,-93.4,17.9,26.5,61.8,0.65,144,93.38,0.48,-23.697486033519557,1
CELL_0607,2026-01-07 07:30:00,-101.2,18.8,27.1,121.7,0.17,193,90.8,0.6433333333333333,-20.79659574468085,1
CELL_0181,2026-01-02 21:00:00,-78.3,29.2,12.5,131.1,1.94,108,106.2,0.36,-9.95027397260274,2
CELL_0302,2026-01-04 03:15:00,-73.5,28.0,16.1,170.9,2.49,30,107.4,0.1,-12.486428571428574,2
CELL_0760,2026-01-08 21:45:00,-92.5,4.2,49.9,59.3,1.51,222,85.52000000000001,0.74,-37.290952380952376,0
CELL_0713,2026-01-08 10:00:00,-110.7,13.8,40.6,86.6,0.79,288,84.0,0.96,-35.11463768115942,0
CELL_0724,2026-01-08 12:45:00,-112.8,12.8,45.7,86.5,0.29,192,82.56,0.64,-39.2321875,0
CELL_0686,2026-01-08 03:15:00,-106.8,12.0,22.1,72.2,0.55,202,84.48,0.6733333333333333,-16.633333333333336,0
CELL_0980,2026-01-11 04:45:00,-111.2,17.1,38.6,86.7,1.4,208,85.78,0.6933333333333334,-34.92982456140351,0
CELL_0518,2026-01-06 09:15:00,-93.2,16.3,22.5,51.8,1.65,164,92.5,0.5466666666666666,-20.97208588957055,1
CELL_0985,2026-01-11 06:00:00,-101.3,15.9,38.4,86.5,3.99,296,89.02,0.9866666666666668,-36.94974842767296,0
CELL_0046,2026-01-01 11:15:00,-79.6,22.5,5.7,152.5,1.91,87,101.66,0.29,-0.8322222222222224,2
CELL_0910,2026-01-10 11:15:00,-98.8,0.8,28.4,22.5,1.38,259,80.96,0.8633333333333333,-1.6549999999999985,0
CELL_0158,2026-01-02 15:15:00,-74.4,29.2,8.4,112.5,1.61,120,107.76,0.4,-6.157260273972603,2
CELL_0852,2026-01-09 20:45:00,-94.0,18.1,48.6,85.3,3.55,232,93.26,0.7733333333333333,-47.43729281767956,0
CELL_0172,2026-01-02 18:45:00,-85.7,22.8,15.8,185.9,0.76,72,99.4,0.24,-8.406491228070175,2
CELL_0017,2026-01-01 04:00:00,-82.3,21.8,11.1,100.9,1.34,29,100.16,0.0966666666666666,-7.811559633027523,2
CELL_0512,2026-01-06 07:45:00,-96.4,19.1,30.5,97.9,1.25,148,92.9,0.4933333333333333,-26.62434554973822,1
CELL_0049,2026-01-01 12:00:00,-76.9,24.5,16.2,144.9,0.15,75,103.94,0.25,-10.435714285714283,2
CELL_0972,2026-01-11 02:45:00,-96.4,7.6,20.3,25.1,0.37,274,86.0,0.9133333333333332,-17.367368421052632,0
CELL_0941,2026-01-10 19:00:00,-94.8,1.8,21.2,55.8,2.28,282,83.16,0.94,7.519999999999998,0
CELL_0516,2026-01-06 08:45:00,-94.7,11.8,33.8,121.7,0.28,105,89.19999999999999,0.35,-23.766440677966106,1
CELL_0953,2026-01-10 22:00:00,-102.8,17.6,49.2,36.1,4.21,225,89.44,0.75,-51.35886363636364,0
CELL_0481,2026-01-06 00:00:00,-95.7,17.3,29.2,50.9,0.99,171,92.1,0.57,-27.24780346820809,1
CELL_0284,2026-01-03 22:45:00,-70.4,24.7,12.4,181.6,1.39,100,106.66,0.3333333333333333,-6.437773279352227,2
CELL_0719,2026-01-08 11:30:00,-106.1,11.7,47.9,23.3,1.3,203,84.58,0.6766666666666666,-47.208547008547,0
